Price,Adj Close,Close,High,Low,Open,Volume
2022-05-27,91.39640045166016,104.41000366210938,104.58999633789062,104.22000122070312,104.44999694824219,2508200
2022-05-31,90.44225311279297,103.31999969482422,103.62999725341797,103.1500015258789,103.62000274658203,6773200
2022-06-01,89.93302917480469,102.61000061035156,103.37000274658203,102.41999816894531,103.2699966430664,5555900
2022-06-02,90.06450653076172,102.76000213623047,102.91999816894531,102.5199966430664,102.91000366210938,3014300
2022-06-03,89.88920593261719,102.55999755859375,102.6500015258789,102.33000183105469,102.36000061035156,2687800
2022-06-06,89.21431732177734,101.79000091552734,102.41000366210938,101.7300033569336,102.30999755859375,4800600
2022-06-07,89.57371520996094,102.19999694824219,102.43000030517578,102.04000091552734,102.05999755859375,3230000
2022-06-08,89.24063873291016,101.81999969482422,102.16999816894531,101.80999755859375,102.01000213623047,2917900
2022-06-09,89.16178131103516,101.7300033569336,101.94000244140625,101.51000213623047,101.69000244140625,4178600
2022-06-10,88.28530883789062,100.7300033569336,101.30999755859375,100.5999984741211,101.20999908447266,4443400
2022-06-13,86.7164535522461,98.94000244140625,99.80000305175781,98.41999816894531,99.66000366210938,9200800
2022-06-14,86.0240478515625,98.1500015258789,99.30000305175781,97.98999786376953,99.16000366210938,7829800
2022-06-15,87.22481536865234,99.5199966430664,99.55999755859375,98.4000015258789,98.94999694824219,10256200
2022-06-16,87.79448699951172,100.16999816894531,100.22000122070312,98.43000030517578,98.55000305175781,9168800
2022-06-17,87.82075500488281,100.19999694824219,100.45999908447266,99.55000305175781,100.26000213623047,7029700
2022-06-21,87.36504364013672,99.68000030517578,99.94999694824219,99.55000305175781,99.66000366210938,10342000
2022-06-22,88.46937561035156,100.94000244140625,101.12000274658203,100.70999908447266,100.83999633789062,9501900
2022-06-23,88.96892547607422,101.51000213623047,102.16999816894531,101.4000015258789,101.55999755859375,9247200
2022-06-24,88.6534194946289,101.1500015258789,101.76000213623047,101.06999969482422,101.37999725341797,5127000
2022-06-27,88.15382385253906,100.58000183105469,101.0199966430664,100.44999694824219,100.56999969482422,5439400
2022-06-28,88.26776123046875,100.70999908447266,100.73999786376953,100.33000183105469,100.47000122070312,3763300
2022-06-29,88.97769927978516,101.5199966430664,101.5199966430664,100.79000091552734,100.87999725341797,3559600
2022-06-30,89.66133117675781,102.30000305175781,102.54000091552734,102.01000213623047,102.0999984741211,5409500
2022-07-01,90.62250518798828,103.23999786376953,103.97000122070312,102.9800033569336,103.12000274658203,63222900
2022-07-05,90.95606994628906,103.62000274658203,104.0199966430664,103.44000244140625,103.75,6651400
2022-07-06,90.18360137939453,102.73999786376953,104.01000213623047,102.72000122070312,104.0,4754700
2022-07-07,89.6305923461914,102.11000061035156,102.7699966430664,102.02999877929688,102.7699966430664,4058100
2022-07-08,89.08639526367188,101.48999786376953,101.83999633789062,101.37000274658203,101.83000183105469,3664900
2022-07-11,89.78862762451172,102.29000091552734,102.45999908447266,101.9800033569336,102.02999877929688,2765700
2022-07-12,89.9992904663086,102.52999877929688,103.02999877929688,102.44999694824219,102.83000183105469,3669200
2022-07-13,90.385498046875,102.97000122070312,103.05000305175781,101.77999877929688,101.91000366210938,6809400
2022-07-14,89.88516998291016,102.4000015258789,102.63999938964844,101.93000030517578,102.19999694824219,5370400
2022-07-15,90.19236755371094,102.75,102.98999786376953,102.44000244140625,102.47000122070312,3834000
2022-07-18,89.92904663085938,102.44999694824219,102.5999984741211,102.02999877929688,102.41999816894531,3150700
2022-07-19,89.51653289794922,101.9800033569336,102.41000366210938,101.87999725341797,102.31999969482422,2996100
2022-07-20,89.42872619628906,101.87999725341797,102.48999786376953,101.80000305175781,102.4800033569336,53057500
2022-07-21,90.44697570800781,103.04000091552734,103.04000091552734,102.19000244140625,102.29000091552734,5344300
2022-07-22,91.48275756835938,104.22000122070312,104.45999908447266,103.81999969482422,104.0,7747100
2022-07-25,91.15795135498047,103.8499984741211,103.9000015258789,103.55000305175781,103.58000183105469,2994500
2022-07-26,91.19306945800781,103.88999938964844,104.69999694824219,103.8499984741211,104.55000305175781,4736300
2022-07-27,91.3774185180664,104.0999984741211,104.61000061035156,104.0199966430664,104.13999938964844,7475300
2022-07-28,92.28150177001953,105.12999725341797,105.31999969482422,104.75,105.0999984741211,5768100
2022-07-29,92.31664276123047,105.16999816894531,105.58000183105469,104.80999755859375,104.91999816894531,5961100
2022-08-01,92.85655975341797,105.5999984741211,105.66999816894531,105.12999725341797,105.29000091552734,9672400
2022-08-02,91.57276916503906,104.13999938964844,105.75,104.06999969482422,105.55999755859375,9269700
2022-08-03,91.95082092285156,104.56999969482422,104.58000183105469,103.43000030517578,103.9800033569336,7829500
2022-08-04,92.41687774658203,105.0999984741211,105.12999725341797,104.52999877929688,104.68000030517578,9873200
2022-08-05,91.08032989501953,103.58000183105469,103.7699966430664,103.3499984741211,103.7300033569336,10047200
2022-08-08,91.61670684814453,104.19000244140625,104.23999786376953,103.91000366210938,104.0,6681300
2022-08-09,91.3440933227539,103.87999725341797,104.08000183105469,103.77999877929688,103.9000015258789,3814700
2022-08-10,91.3968505859375,103.94000244140625,104.70999908447266,103.93000030517578,104.3499984741211,7260300
2022-08-11,90.79011535644531,103.25,104.29000091552734,103.13999938964844,104.18000030517578,8309300
2022-08-12,91.15066528320312,103.66000366210938,103.69999694824219,103.31999969482422,103.6500015258789,4128600
2022-08-15,91.4408187866211,103.98999786376953,104.33000183105469,103.94999694824219,104.16999816894531,3441100
2022-08-16,91.33527374267578,103.87000274658203,103.91000366210938,103.38999938964844,103.79000091552734,3241800
2022-08-17,90.71979522705078,103.16999816894531,103.36000061035156,102.95999908447266,103.30999755859375,6366700
2022-08-18,90.8956298828125,103.37000274658203,103.7300033569336,103.27999877929688,103.44999694824219,3709200
2022-08-19,90.11308288574219,102.4800033569336,102.69000244140625,102.36000061035156,102.62000274658203,6678000
2022-08-22,89.71734619140625,102.02999877929688,102.44999694824219,101.9800033569336,102.4000015258789,4125800
2022-08-23,89.49752807617188,101.77999877929688,102.48999786376953,101.70999908447266,101.86000061035156,7755000
2022-08-24,89.19856262207031,101.44000244140625,101.63999938964844,101.29000091552734,101.54000091552734,3504600
2022-08-25,89.77010345458984,102.08999633789062,102.12999725341797,101.38999938964844,101.5199966430664,6645300
2022-08-26,89.66458892822266,101.97000122070312,102.2300033569336,101.62000274658203,101.86000061035156,5535900
2022-08-29,89.15457153320312,101.38999938964844,101.58000183105469,101.25,101.58000183105469,4416900
2022-08-30,89.12821197509766,101.36000061035156,101.72000122070312,101.0199966430664,101.38999938964844,4474200
2022-08-31,88.75891876220703,100.94000244140625,101.44000244140625,100.7699966430664,101.20999908447266,5797600
2022-09-01,88.05328369140625,99.95999908447266,100.30999755859375,99.7300033569336,100.08999633789062,10324200
2022-09-02,88.5466079711914,100.5199966430664,100.79000091552734,100.22000122070312,100.36000061035156,5741900
2022-09-06,87.55999755859375,99.4000015258789,99.94000244140625,99.3499984741211,99.91000366210938,6769400
2022-09-07,88.13260650634766,100.05000305175781,100.16999816894531,99.73999786376953,99.79000091552734,7169700
2022-09-08,87.80667114257812,99.68000030517578,100.26000213623047,99.68000030517578,100.04000091552734,5773600
2022-09-09,87.8154525756836,99.69000244140625,100.08999633789062,99.56999969482422,99.9000015258789,5780600
2022-09-12,87.6040267944336,99.44999694824219,100.05000305175781,99.2699966430664,99.97000122070312,4034200
2022-09-13,87.11076354980469,98.88999938964844,98.94999694824219,98.6500015258789,98.76000213623047,5100500
2022-09-14,87.15482330322266,98.94000244140625,99.18000030517578,98.69000244140625,98.73999786376953,3866600
2022-09-15,86.85528564453125,98.5999984741211,98.79000091552734,98.5,98.66999816894531,4622600
2022-09-16,86.92579650878906,98.68000030517578,98.98999786376953,98.44999694824219,98.5199966430664,4718200
2022-09-19,86.67912292480469,98.4000015258789,98.61000061035156,98.23999786376953,98.30999755859375,3879000
2022-09-20,86.14177703857422,97.79000091552734,98.04000091552734,97.54000091552734,97.69999694824219,4869100
2022-09-21,86.48533630371094,98.18000030517578,98.27999877929688,97.30000305175781,97.95999908447266,5414900
2022-09-22,85.18161010742188,96.69999694824219,97.22000122070312,96.58999633789062,97.16000366210938,6662400
2022-09-23,85.28732299804688,96.81999969482422,96.97000122070312,96.27999877929688,96.66000366210938,7630600
2022-09-26,83.86909484863281,95.20999908447266,96.30000305175781,95.06999969482422,96.29000091552734,8015500
2022-09-27,83.2965087890625,94.55999755859375,95.3499984741211,94.51000213623047,95.23999786376953,8668400
2022-09-28,85.17280578613281,96.69000244140625,96.80000305175781,95.5199966430664,95.9000015258789,8471700
2022-09-29,84.77642059326172,96.23999786376953,96.58000183105469,95.88999938964844,95.9800033569336,6056500
2022-09-30,84.55618286132812,95.98999786376953,96.87999725341797,95.66000366210938,96.66000366210938,8847200
2022-10-03,85.55974578857422,96.94000244140625,97.6500015258789,96.48999786376953,96.72000122070312,10579900
2022-10-04,85.7362289428711,97.13999938964844,97.69999694824219,96.95999908447266,97.33000183105469,7361400
2022-10-05,84.92424774169922,96.22000122070312,96.58999633789062,95.9800033569336,96.55999755859375,8603700
2022-10-06,84.45643615722656,95.69000244140625,96.19000244140625,95.55999755859375,96.05999755859375,11298400
2022-10-07,84.04161834716797,95.22000122070312,95.52999877929688,95.06999969482422,95.19000244140625,5085300
2022-10-10,83.54735565185547,94.66000366210938,95.13999938964844,94.31999969482422,95.08000183105469,3829100
2022-10-11,83.75920104980469,94.9000015258789,95.43000030517578,94.63999938964844,94.9800033569336,5498500
2022-10-12,84.03282928466797,95.20999908447266,95.33999633789062,94.70999908447266,94.7699966430664,5847400
2022-10-13,83.6797866821289,94.80999755859375,95.23999786376953,93.97000122070312,93.9800033569336,6220100
2022-10-14,83.21197509765625,94.27999877929688,95.33000183105469,94.2300033569336,95.31999969482422,5886200
2022-10-17,83.30023956298828,94.37999725341797,95.11000061035156,94.33000183105469,94.95999908447266,3215200
2022-10-18,83.5120620727539,94.62000274658203,94.80000305175781,94.06999969482422,94.62999725341797,4006600
2022-10-19,82.63831329345703,93.62999725341797,94.06999969482422,93.55999755859375,93.87999725341797,5762600
2022-10-20,82.02043151855469,92.93000030517578,93.6500015258789,92.86000061035156,93.41000366210938,5738400
2022-10-21,82.205810546875,93.13999938964844,93.33000183105469,92.4800033569336,92.5999984741211,7528500
2022-10-24,82.09988403320312,93.0199966430664,93.43000030517578,92.69000244140625,93.11000061035156,6210800
2022-10-25,83.12371826171875,94.18000030517578,94.44000244140625,93.95999908447266,94.04000091552734,6301500
2022-10-26,83.54735565185547,94.66000366210938,94.81999969482422,94.4000015258789,94.41000366210938,6692700
2022-10-27,84.13875579833984,95.33000183105469,95.47000122070312,94.66999816894531,94.95999908447266,7238100
2022-10-28,83.70625305175781,94.83999633789062,95.19000244140625,94.58000183105469,94.72000122070312,5659800
2022-10-31,83.32672119140625,94.41000366210938,94.55999755859375,94.01000213623047,94.43000030517578,4586900
2022-11-01,83.31168365478516,94.19000244140625,94.98999786376953,94.02999877929688,94.95999908447266,6066400
2022-11-02,83.170166015625,94.02999877929688,94.87000274658203,93.79000091552734,94.30999755859375,7581400
2022-11-03,82.8075180053711,93.62000274658203,93.79000091552734,93.18000030517578,93.19000244140625,8403900
2022-11-04,82.63059997558594,93.41999816894531,93.94999694824219,93.4000015258789,93.63999938964844,5287000
2022-11-07,82.3387222290039,93.08999633789062,93.58999633789062,93.06999969482422,93.54000091552734,4289300
2022-11-08,82.88711547851562,93.70999908447266,93.87999725341797,93.31999969482422,93.3499984741211,4679200
2022-11-09,83.170166015625,94.02999877929688,94.08999633789062,93.54000091552734,93.61000061035156,3658100
2022-11-10,85.03646850585938,96.13999938964844,96.18000030517578,95.43000030517578,95.43000030517578,9608300
2022-11-11,84.85958099365234,95.94000244140625,96.05999755859375,95.6500015258789,95.69999694824219,2840200
2022-11-14,84.65612030029297,95.70999908447266,95.8499984741211,95.52999877929688,95.83999633789062,4130800
2022-11-15,85.28414154052734,96.41999816894531,96.48999786376953,95.94000244140625,96.18000030517578,6841600
2022-11-16,85.91212463378906,97.12999725341797,97.2300033569336,96.63999938964844,96.87000274658203,6140100
2022-11-17,85.32836151123047,96.47000122070312,96.62999725341797,96.26000213623047,96.52999877929688,5986800
2022-11-18,85.02761840820312,96.12999725341797,96.58999633789062,96.11000061035156,96.47000122070312,3102100
2022-11-21,84.97454071044922,96.06999969482422,96.61000061035156,96.04000091552734,96.54000091552734,4477700
2022-11-22,85.46105194091797,96.62000274658203,96.72000122070312,96.37999725341797,96.4800033569336,5532800
2022-11-23,85.92097473144531,97.13999938964844,97.18000030517578,96.6500015258789,96.75,5236500
2022-11-25,85.89444732666016,97.11000061035156,97.12000274658203,96.8499984741211,96.87000274658203,1345400
2022-11-28,85.92984008789062,97.1500015258789,97.3499984741211,97.01000213623047,97.22000122070312,4218400
2022-11-29,85.5671615600586,96.73999786376953,97.08000183105469,96.70999908447266,96.76000213623047,3356600
2022-11-30,86.33668518066406,97.61000061035156,97.61000061035156,96.4000015258789,96.56999969482422,7127100
2022-12-01,87.27970123291016,98.4800033569336,98.5,97.56999969482422,97.5999984741211,17629100
2022-12-02,87.45697021484375,98.68000030517578,98.69000244140625,97.61000061035156,97.91999816894531,5783700
2022-12-05,86.57066345214844,97.68000030517578,98.12999725341797,97.62999725341797,98.08999633789062,6295800
2022-12-06,87.1024398803711,98.27999877929688,98.41000366210938,97.8499984741211,97.93000030517578,5745500
2022-12-07,87.8646240234375,99.13999938964844,99.25,98.62000274658203,98.68000030517578,5386200
2022-12-08,87.36831665039062,98.58000183105469,98.87999725341797,98.44999694824219,98.62000274658203,5325800
2022-12-09,86.72136688232422,97.8499984741211,98.37000274658203,97.8499984741211,98.29000091552734,4343100
2022-12-12,86.5972671508789,97.70999908447266,98.38999938964844,97.58000183105469,98.30000305175781,5192200
2022-12-13,87.37718963623047,98.58999633789062,99.26000213623047,98.5,99.13999938964844,7856600
2022-12-14,87.61647033691406,98.86000061035156,98.98999786376953,98.20999908447266,98.6500015258789,6533200
2022-12-15,87.78697204589844,98.86000061035156,99.01000213623047,98.55000305175781,98.80999755859375,4344200
2022-12-16,87.56497192382812,98.61000061035156,98.79000091552734,98.06999969482422,98.16999816894531,4432800
2022-12-19,86.8545913696289,97.80999755859375,98.05999755859375,97.7300033569336,98.05000305175781,3951100
2022-12-20,86.2240982055664,97.0999984741211,97.30999755859375,96.98999786376953,97.08000183105469,4199800
2022-12-21,86.3306655883789,97.22000122070312,97.54000091552734,97.08999633789062,97.5,4406600
2022-12-22,86.30402374267578,97.19000244140625,97.4800033569336,97.13999938964844,97.23999786376953,2143100
2022-12-23,85.91332244873047,96.75,96.94999694824219,96.69000244140625,96.7300033569336,3164900
2022-12-27,85.19403076171875,95.94000244140625,96.41000366210938,95.9000015258789,96.22000122070312,4780800
2022-12-28,84.98977661132812,95.70999908447266,96.16000366210938,95.69000244140625,96.08000183105469,3161200
2022-12-29,85.40715026855469,96.18000030517578,96.2699966430664,95.91999816894531,95.97000122070312,4021800
2022-12-30,85.05194854736328,95.77999877929688,96.2699966430664,95.62000274658203,95.86000061035156,5043800
2023-01-03,85.71794128417969,96.52999877929688,97.0,96.33999633789062,96.91000366210938,6808300
2023-01-04,86.37503814697266,97.2699966430664,97.41999816894531,96.98999786376953,97.33999633789062,7800100
2023-01-05,86.25074005126953,97.12999725341797,97.22000122070312,96.56999969482422,96.69999694824219,3177900
2023-01-06,87.36072540283203,98.37999725341797,98.43000030517578,97.08000183105469,97.16999816894531,6807700
2023-01-09,87.58272552490234,98.62999725341797,98.80999755859375,98.19999694824219,98.26000213623047,4988000
2023-01-10,87.03216552734375,98.01000213623047,98.33000183105469,97.83000183105469,98.22000122070312,4026900
2023-01-11,87.59161376953125,98.63999938964844,98.66000366210938,98.23999786376953,98.30000305175781,7118700
2023-01-12,88.37305450439453,99.5199966430664,99.5199966430664,98.4800033569336,98.95999908447266,5768000
2023-01-13,87.90238189697266,98.98999786376953,99.5,98.86000061035156,99.26000213623047,5573500
2023-01-17,87.62715911865234,98.68000030517578,99.0199966430664,98.63999938964844,98.66000366210938,3709000
2023-01-18,88.81702423095703,100.0199966430664,100.05999755859375,99.55000305175781,99.87000274658203,7926400
2023-01-19,88.64830780029297,99.83000183105469,99.9800033569336,99.62999725341797,99.81999969482422,4234100
2023-01-20,88.0622329711914,99.16999816894531,99.44999694824219,99.05999755859375,99.31999969482422,8822700
2023-01-23,87.77809143066406,98.8499984741211,99.13999938964844,98.80999755859375,98.83999633789062,4334900
2023-01-24,88.28424072265625,99.41999816894531,99.44000244140625,98.6500015258789,98.9800033569336,3540300
2023-01-25,88.38191986083984,99.52999877929688,99.7300033569336,99.20999908447266,99.48999786376953,2924700
2023-01-26,88.0622329711914,99.16999816894531,99.52999877929688,99.02999877929688,99.33999633789062,2875400
2023-01-27,87.92906188964844,99.0199966430664,99.0199966430664,98.7699966430664,98.80000305175781,5524100
2023-01-30,87.6537857055664,98.70999908447266,98.94999694824219,98.66000366210938,98.73999786376953,2584600
2023-01-31,88.09776306152344,99.20999908447266,99.25,98.73999786376953,99.16000366210938,4856400
2023-02-01,88.73137664794922,99.70999908447266,99.7699966430664,98.83000183105469,99.19999694824219,20159100
2023-02-02,88.69575500488281,99.66999816894531,100.20999908447266,99.63999938964844,100.0199966430664,5823000
2023-02-03,87.74359130859375,98.5999984741211,99.0,98.47000122070312,98.80999755859375,5267000
2023-02-06,86.9871597290039,97.75,98.04000091552734,97.69999694824219,97.9000015258789,5500400
2023-02-07,86.77362060546875,97.51000213623047,98.12999725341797,97.45999908447266,97.6500015258789,5678900
2023-02-08,87.09396362304688,97.87000274658203,97.87999725341797,97.4000015258789,97.61000061035156,6137600
2023-02-09,86.70240783691406,97.43000030517578,98.13999938964844,97.31999969482422,98.12000274658203,7358300
2023-02-10,86.28418731689453,96.95999908447266,97.37999725341797,96.88999938964844,97.3499984741211,5290000
2023-02-13,86.48884582519531,97.19000244140625,97.23999786376953,96.94999694824219,96.97000122070312,17262300
2023-02-14,86.0973129272461,96.75,97.12000274658203,96.48999786376953,96.88999938964844,7133600
2023-02-15,85.83922576904297,96.45999908447266,96.80000305175781,96.33000183105469,96.58000183105469,4964700
2023-02-16,85.55447387695312,96.13999938964844,96.43000030517578,96.05000305175781,96.2300033569336,27126400
2023-02-17,85.79473114013672,96.41000366210938,96.44000244140625,95.9000015258789,95.93000030517578,4540500
2023-02-21,84.86032104492188,95.36000061035156,95.83000183105469,95.33999633789062,95.75,11382100
2023-02-22,85.0116195678711,95.52999877929688,95.80999755859375,95.4800033569336,95.63999938964844,30136400
2023-02-23,85.34086608886719,95.9000015258789,96.0,95.51000213623047,95.55999755859375,7059800
2023-02-24,84.82474517822266,95.31999969482422,95.44999694824219,95.11000061035156,95.29000091552734,10757200
2023-02-27,85.08282470703125,95.61000061035156,95.76000213623047,95.44999694824219,95.66000366210938,3693200
2023-02-28,85.21630096435547,95.76000213623047,95.79000091552734,95.19999694824219,95.31999969482422,4690000
2023-03-01,84.53499603271484,94.80000305175781,95.30000305175781,94.75,95.13999938964844,8328600
2023-03-02,84.18724822998047,94.41000366210938,94.48999786376953,94.20999908447266,94.29000091552734,12952800
2023-03-03,84.86493682861328,95.16999816894531,95.16999816894531,94.62999725341797,94.91000366210938,5696900
2023-03-06,84.71337127685547,95.0,95.41999816894531,94.93000030517578,95.38999938964844,3766400
2023-03-07,84.72228240966797,95.01000213623047,95.29000091552734,94.77999877929688,95.16999816894531,5053300
2023-03-08,84.6955337524414,94.9800033569336,95.55999755859375,94.86000061035156,95.37999725341797,5163500
2023-03-09,85.22163391113281,95.56999969482422,95.72000122070312,95.08000183105469,95.13999938964844,12498800
2023-03-10,86.79105377197266,97.33000183105469,97.41999816894531,96.66999816894531,96.80999755859375,11041300
2023-03-13,87.84329223632812,98.51000213623047,99.41999816894531,98.13999938964844,98.94999694824219,23930600
2023-03-14,87.01400756835938,97.58000183105469,98.18000030517578,97.37999725341797,98.08999633789062,47886700
2023-03-15,88.27130126953125,98.98999786376953,99.77999877929688,98.5199966430664,99.26000213623047,25157400
2023-03-16,87.4776840209961,98.0999984741211,99.76000213623047,97.9800033569336,99.52999877929688,13961000
2023-03-17,88.51209259033203,99.26000213623047,99.62999725341797,98.7699966430664,98.86000061035156,12293700
2023-03-20,88.1553955078125,98.86000061035156,99.43000030517578,98.62999725341797,99.41999816894531,7982400
2023-03-21,87.38849639892578,98.0,98.45999908447266,97.86000061035156,98.18000030517578,9851600
2023-03-22,88.53882598876953,99.29000091552734,99.37000274658203,97.75,97.83000183105469,10705200
2023-03-23,89.047119140625,99.86000061035156,99.94000244140625,98.9800033569336,99.12999725341797,7118800
2023-03-24,89.0738525390625,99.88999938964844,100.58000183105469,99.76000213623047,100.44000244140625,9135800
2023-03-27,87.97703552246094,98.66000366210938,99.13999938964844,98.62999725341797,98.94000244140625,8284400
2023-03-28,87.9235610961914,98.5999984741211,98.75,98.36000061035156,98.44999694824219,13324800
2023-03-29,87.77193450927734,98.43000030517578,98.62000274658203,98.19000244140625,98.2300033569336,13404700
2023-03-30,87.90570831298828,98.58000183105469,98.66999816894531,98.30999755859375,98.33999633789062,4157500
2023-03-31,88.38723754882812,99.12000274658203,99.19000244140625,98.58000183105469,98.73999786376953,6330100
2023-04-03,88.8036117553711,99.38999938964844,99.55999755859375,98.73999786376953,98.80999755859375,7226600
2023-04-04,89.37542724609375,100.02999877929688,100.13999938964844,98.94999694824219,98.97000122070312,6763200
2023-04-05,89.75067138671875,100.44999694824219,100.7699966430664,100.30000305175781,100.4000015258789,6257100
2023-04-06,89.77750396728516,100.4800033569336,100.72000122070312,100.45999908447266,100.48999786376953,4264700
2023-04-10,88.89295959472656,99.48999786376953,99.76000213623047,99.37000274658203,99.69000244140625,6025100
2023-04-11,88.85722351074219,99.44999694824219,99.58000183105469,99.22000122070312,99.56999969482422,5459000
2023-04-12,89.1163101196289,99.73999786376953,99.94999694824219,99.29000091552734,99.91000366210938,5857200
2023-04-13,88.82145690917969,99.41000366210938,100.06999969482422,99.33000183105469,99.9000015258789,39858200
2023-04-14,88.38365173339844,98.91999816894531,99.0999984741211,98.79000091552734,99.08000183105469,4968500
2023-04-17,87.8207778930664,98.29000091552734,98.5999984741211,98.26000213623047,98.54000091552734,5681000
2023-04-18,87.9637222290039,98.44999694824219,98.66999816894531,98.30000305175781,98.31999969482422,5061300
2023-04-19,87.77607727050781,98.23999786376953,98.30999755859375,97.9800033569336,98.22000122070312,4648100
2023-04-20,88.28540802001953,98.80999755859375,98.88999938964844,98.68000030517578,98.77999877929688,4608000
2023-04-21,88.07093811035156,98.56999969482422,99.0999984741211,98.48999786376953,99.0199966430664,5948100
2023-04-24,88.49979400634766,99.05000305175781,99.06999969482422,98.7699966430664,98.83999633789062,5143700
2023-04-25,89.37542724609375,100.02999877929688,100.06999969482422,99.58999633789062,99.61000061035156,13076800
2023-04-26,89.02699279785156,99.63999938964844,100.12999725341797,99.48999786376953,100.01000213623047,5903000
2023-04-27,88.44619750976562,98.98999786376953,99.27999877929688,98.87999725341797,99.2300033569336,5065800
2023-04-28,89.1073989868164,99.7300033569336,99.73999786376953,99.37000274658203,99.58999633789062,8525900
2023-05-01,88.05860137939453,98.31999969482422,99.16999816894531,98.19000244140625,99.11000061035156,17442000
2023-05-02,89.20500946044922,99.5999984741211,99.62999725341797,98.5999984741211,98.66000366210938,8540700
2023-05-03,89.78714752197266,100.25,100.27999877929688,99.69000244140625,99.87000274658203,9534800
2023-05-04,89.76925659179688,100.2300033569336,100.80000305175781,99.95999908447266,99.9800033569336,12014100
2023-05-05,89.28562927246094,99.69000244140625,99.7300033569336,99.44000244140625,99.6500015258789,11254400
2023-05-08,88.73930358886719,99.08000183105469,99.29000091552734,99.02999877929688,99.06999969482422,7022400
2023-05-09,88.6318130493164,98.95999908447266,99.16999816894531,98.94000244140625,99.06999969482422,7317200
2023-05-10,89.29457092285156,99.69999694824219,99.77999877929688,99.4000015258789,99.41000366210938,9930800
2023-05-11,89.62596893310547,100.06999969482422,100.41000366210938,99.95999908447266,100.29000091552734,5979600
2023-05-12,89.08856964111328,99.47000122070312,100.06999969482422,99.44000244140625,99.98999786376953,5107300
2023-05-15,88.89153289794922,99.25,99.25,99.12000274658203,99.19000244140625,4459100
2023-05-16,88.60493469238281,98.93000030517578,99.0,98.6500015258789,98.87000274658203,7194000
2023-05-17,88.3183364868164,98.61000061035156,99.0199966430664,98.48999786376953,98.98999786376953,5542600
2023-05-18,87.77197265625,98.0,98.26000213623047,97.95999908447266,98.25,9448900
2023-05-19,87.44059753417969,97.62999725341797,98.0999984741211,97.45999908447266,97.6500015258789,12923500
2023-05-22,87.27938079833984,97.44999694824219,97.9000015258789,97.4000015258789,97.6500015258789,7034700
2023-05-23,87.42269134521484,97.61000061035156,97.7300033569336,97.2300033569336,97.30999755859375,8264200
2023-05-24,87.19879150390625,97.36000061035156,97.7699966430664,97.30999755859375,97.7300033569336,7415400
2023-05-25,86.65247344970703,96.75,97.26000213623047,96.66999816894531,97.18000030517578,11647700
2023-05-26,86.81367492675781,96.93000030517578,96.93000030517578,96.38999938964844,96.5999984741211,7408900
2023-05-30,87.49434661865234,97.69000244140625,97.69000244140625,97.1500015258789,97.22000122070312,7883000
2023-05-31,87.82572937011719,98.05999755859375,98.20999908447266,97.62000274658203,97.75,10817900
2023-06-01,88.06993865966797,98.0999984741211,98.37999725341797,97.97000122070312,98.12000274658203,18161600
2023-06-02,87.36968994140625,97.31999969482422,97.95999908447266,97.23999786376953,97.93000030517578,7585400
2023-06-05,87.34274291992188,97.29000091552734,97.55999755859375,96.81999969482422,96.91999816894531,6243100
2023-06-06,87.39661407470703,97.3499984741211,97.37999725341797,97.05999755859375,97.33000183105469,3986200
2023-06-07,86.7591781616211,96.63999938964844,97.31999969482422,96.54000091552734,97.22000122070312,8226600
2023-06-08,87.34274291992188,97.29000091552734,97.30999755859375,96.7699966430664,96.80999755859375,5841900
2023-06-09,87.02852630615234,96.94000244140625,97.08000183105469,96.7699966430664,96.95999908447266,6421900
2023-06-12,87.17216491699219,97.0999984741211,97.12000274658203,96.66999816894531,97.08999633789062,5261700
2023-06-13,86.5527114868164,96.41000366210938,97.31999969482422,96.26000213623047,97.25,9173500
2023-06-14,86.66942596435547,96.54000091552734,96.83000183105469,96.18000030517578,96.69999694824219,7704400
2023-06-15,87.34274291992188,97.29000091552734,97.36000061035156,96.9800033569336,97.11000061035156,5959100
2023-06-16,86.96568298339844,96.87000274658203,97.05000305175781,96.58999633789062,96.80999755859375,6538100
2023-06-20,87.2260513305664,97.16000366210938,97.38999938964844,97.05000305175781,97.05000305175781,5477300
2023-06-21,87.30683898925781,97.25,97.33000183105469,96.75,96.9000015258789,5119600
2023-06-22,86.81307220458984,96.69999694824219,97.12999725341797,96.62999725341797,96.95999908447266,4102100
2023-06-23,87.17216491699219,97.0999984741211,97.5,96.9800033569336,97.47000122070312,4112100
2023-06-26,87.38763427734375,97.33999633789062,97.43000030517578,97.16000366210938,97.3499984741211,2976600
2023-06-27,87.08238983154297,97.0,97.5,96.87000274658203,97.31999969482422,4752500
2023-06-28,87.43251037597656,97.38999938964844,97.43000030517578,96.94999694824219,97.13999938964844,5257300
2023-06-29,86.5347671508789,96.38999938964844,96.58000183105469,96.22000122070312,96.51000213623047,8268700
2023-06-30,86.72330474853516,96.5999984741211,96.66000366210938,96.30999755859375,96.41999816894531,7450600
2023-07-03,86.34712219238281,95.94999694824219,96.62000274658203,95.94999694824219,96.31999969482422,4687100
2023-07-05,85.93314361572266,95.48999786376953,96.0,95.37000274658203,95.94999694824219,10181200
2023-07-06,85.23123168945312,94.70999908447266,94.86000061035156,94.36000061035156,94.76000213623047,9285100
