Price,Adj Close,Close,High,Low,Open,Volume
2021-11-04,224.83493041992188,238.5500030517578,240.94000244140625,237.55999755859375,239.47999572753906,26514000
2021-11-05,227.90753173828125,241.80999755859375,243.39999389648438,240.1999969482422,241.1699981689453,42041700
2021-11-08,228.61441040039062,242.55999755859375,244.4600067138672,241.92999267578125,243.74000549316406,31324500
2021-11-09,227.2854766845703,241.14999389648438,242.52999877929688,239.5399932861328,242.0,29895900
2021-11-10,223.70391845703125,237.35000610351562,241.55999755859375,236.30999755859375,240.0800018310547,32471600
2021-11-11,225.50411987304688,239.25999450683594,240.3800048828125,237.66000366210938,238.30999755859375,17987500
2021-11-12,225.73031616210938,239.5,240.2100067138672,238.74000549316406,239.9199981689453,20526700
2021-11-15,224.83493041992188,238.5500030517578,240.75999450683594,237.5500030517578,240.57000732421875,27390000
2021-11-16,225.24969482421875,238.99000549316406,239.3699951171875,236.9499969482422,237.75999450683594,21925200
2021-11-17,222.2996063232422,235.86000061035156,238.1300048828125,235.1300048828125,238.05999755859375,26527800
2021-11-18,221.35711669921875,234.86000061035156,237.07000732421875,233.0500030517578,236.9199981689453,30637300
2021-11-19,219.34014892578125,232.72000122070312,234.4199981689453,232.38999938964844,233.27000427246094,33994000
2021-11-22,218.4070587158203,231.72999572753906,235.74000549316406,231.6199951171875,234.22000122070312,31042100
2021-11-23,218.03004455566406,231.3300018310547,233.0,228.6199951171875,231.38999938964844,33843800
2021-11-24,218.26568603515625,231.5800018310547,231.99000549316406,228.5399932861328,229.38999938964844,24099300
2021-11-26,210.03759765625,222.85000610351562,226.1699981689453,219.63999938964844,224.9600067138672,62595400
2021-11-29,209.90562438964844,222.7100067138672,226.75,221.24000549316406,226.22000122070312,45982400
2021-11-30,205.6266632080078,218.1699981689453,221.86000061035156,215.8800048828125,220.66000366210938,64908400
2021-12-01,200.99896240234375,213.25999450683594,224.2100067138672,213.14999389648438,223.1699981689453,69120100
2021-12-02,206.6068572998047,219.2100067138672,219.94000244140625,213.82000732421875,214.3699951171875,64315700
2021-12-03,202.36557006835938,214.7100067138672,220.3800048828125,212.7100067138672,220.2899932861328,64425200
2021-12-06,206.4277801513672,219.02000427246094,220.69000244140625,213.7100067138672,216.5399932861328,43878300
2021-12-07,211.21572875976562,224.10000610351562,226.0399932861328,221.97999572753906,222.13999938964844,44679200
2021-12-08,212.65777587890625,225.6300048828125,226.5399932861328,223.05999755859375,224.60000610351562,36546400
2021-12-09,207.84153747558594,220.52000427246094,225.80999755859375,220.47999572753906,223.9499969482422,34830300
2021-12-10,207.26666259765625,219.91000366210938,222.85000610351562,218.32000732421875,222.1999969482422,32924600
2021-12-13,204.2376708984375,216.0399932861328,219.0500030517578,214.75,218.38999938964844,33478400
2021-12-14,202.47927856445312,214.17999267578125,217.52000427246094,213.30999755859375,214.5800018310547,36543500
2021-12-15,205.69354248046875,217.5800018310547,218.16000366210938,211.0800018310547,214.2100067138672,51261000
2021-12-16,201.5338592529297,213.17999267578125,219.89999389648438,212.25,219.4499969482422,52743800
2021-12-17,203.38681030273438,215.13999938964844,217.35000610351562,210.3000030517578,212.1999969482422,62620900
2021-12-20,200.53179931640625,212.1199951171875,212.94000244140625,208.75999450683594,212.08999633789062,49993000
2021-12-21,206.26075744628906,218.17999267578125,218.38999938964844,212.05999755859375,214.1999969482422,38545300
2021-12-22,208.24603271484375,220.27999877929688,220.35000610351562,217.1300048828125,217.8699951171875,32442000
2021-12-23,209.90988159179688,222.0399932861328,222.8000030517578,220.33999633789062,221.0500030517578,22125400
2021-12-27,211.87623596191406,224.1199951171875,224.24000549316406,220.60000610351562,222.33999633789062,24196700
2021-12-28,210.5811004638672,222.75,225.72999572753906,222.35000610351562,223.7899932861328,23120300
2021-12-29,210.8079833984375,222.99000549316406,223.49000549316406,221.25999450683594,222.72000122070312,19444400
2021-12-30,210.751220703125,222.92999267578125,225.42999267578125,222.6999969482422,222.94000244140625,23607700
2021-12-31,210.29751586914062,222.4499969482422,224.1199951171875,222.38999938964844,222.49000549316406,23997400
2022-01-03,213.0106964111328,225.32000732421875,226.69000244140625,222.72999572753906,223.7100067138672,30618800
2022-01-04,212.68923950195312,224.97999572753906,227.1300048828125,223.3800048828125,226.0,22013100
2022-01-05,205.48556518554688,217.36000061035156,225.91000366210938,217.32000732421875,224.8699951171875,40582100
2022-01-06,206.65782165527344,218.60000610351562,220.4199981689453,215.82000732421875,217.82000732421875,39105900
2022-01-07,204.26605224609375,216.07000732421875,220.3800048828125,215.92999267578125,218.60000610351562,31583900
2022-01-10,203.55697631835938,215.32000732421875,215.38999938964844,211.11000061035156,214.77000427246094,45778100
2022-01-11,205.72189331054688,217.61000061035156,217.8300018310547,212.9600067138672,215.47999572753906,35209900
2022-01-12,204.19041442871094,215.99000549316406,219.3800048828125,214.63999938964844,218.52000427246094,35284500
2022-01-13,202.3185577392578,214.00999450683594,218.19000244140625,213.3800048828125,216.80999755859375,34489600
2022-01-14,202.60218811035156,214.30999755859375,214.39999389648438,210.5800018310547,211.99000549316406,42020900
2022-01-18,196.47621154785156,207.8300018310547,212.44000244140625,207.52999877929688,212.1999969482422,49434400
2022-01-19,193.28085327148438,204.4499969482422,209.4600067138672,204.3800048828125,208.80999755859375,46209100
2022-01-20,189.782958984375,200.75,208.99000549316406,200.3300018310547,205.3800048828125,50466000
2022-01-21,186.22836303710938,196.99000549316406,203.02000427246094,196.99000549316406,199.75999450683594,85821000
2022-01-24,190.5203399658203,201.52999877929688,202.38999938964844,191.22999572753906,194.07000732421875,85782000
2022-01-25,187.977294921875,198.83999633789062,201.6999969482422,194.55999755859375,198.47999572753906,61088500
2022-01-26,185.2640838623047,195.97000122070312,203.5500030517578,193.72000122070312,201.77999877929688,71471700
2022-01-27,181.0572052001953,191.52000427246094,199.61000061035156,190.60000610351562,197.6300048828125,59829000
2022-01-28,184.58340454101562,195.25,195.30999755859375,188.08999633789062,191.6999969482422,65870000
2022-01-31,190.2462158203125,201.24000549316406,201.24000549316406,193.85000610351562,194.38999938964844,53393800
2022-02-01,192.2503662109375,203.36000061035156,203.57000732421875,197.97000122070312,201.66000366210938,43429400
2022-02-02,190.34072875976562,201.33999633789062,203.89999389648438,199.2899932861328,203.6199951171875,42777800
2022-02-03,186.73886108398438,197.52999877929688,201.24000549316406,197.0500030517578,198.83999633789062,39629400
2022-02-04,187.54244995117188,198.3800048828125,200.10000610351562,194.9199981689453,197.0399932861328,34291100
2022-02-07,188.46888732910156,199.36000061035156,201.16000366210938,197.99000549316406,198.42999267578125,33242600
2022-02-08,191.68316650390625,202.75999450683594,203.1199951171875,199.36000061035156,199.47000122070312,28341900
2022-02-09,195.32284545898438,206.61000061035156,206.64999389648438,204.3000030517578,204.57000732421875,27329300
2022-02-10,192.3260040283203,203.44000244140625,209.0500030517578,202.1199951171875,202.89999389648438,44788100
2022-02-11,190.37855529785156,201.3800048828125,206.05999755859375,199.69000244140625,203.64999389648438,41516600
2022-02-14,189.71678161621094,200.67999267578125,203.52999877929688,199.24000549316406,201.6300048828125,32262700
2022-02-15,194.80284118652344,206.05999755859375,206.30999755859375,202.6300048828125,202.77999877929688,25847500
2022-02-16,195.2093963623047,206.49000549316406,207.27000427246094,204.0800018310547,205.3000030517578,30104800
2022-02-17,190.20838928222656,201.1999969482422,205.02999877929688,200.77999877929688,204.5500030517578,27140200
2022-02-18,188.57286071777344,199.47000122070312,202.72000122070312,198.75999450683594,201.02999877929688,36255400
2022-02-22,185.91641235351562,196.66000366210938,200.4499969482422,195.35000610351562,198.47999572753906,31847100
2022-02-23,182.4374237060547,192.97999572753906,198.89999389648438,192.5500030517578,198.24000549316406,31491500
2022-02-24,187.22097778320312,198.0399932861328,198.47999572753906,187.9199981689453,188.32000732421875,52221100
2022-02-25,191.4373779296875,202.5,202.6199951171875,197.0,198.69000244140625,33656200
2022-02-28,192.2125701904297,203.32000732421875,204.60000610351562,200.4600067138672,200.47000122070312,34975900
2022-03-01,188.591796875,199.49000549316406,203.7899932861328,197.8000030517578,202.66000366210938,40638900
2022-03-02,193.08230590820312,204.24000549316406,205.3000030517578,200.69000244140625,200.83999633789062,29978600
2022-03-03,190.7945098876953,201.82000732421875,205.11000061035156,200.2899932861328,205.08999633789062,30142700
2022-03-04,187.80714416503906,198.66000366210938,200.86000061035156,196.97999572753906,199.6999969482422,31610400
2022-03-07,183.13699340820312,193.72000122070312,199.58999633789062,193.67999267578125,199.22000122070312,39279800
2022-03-08,184.14854431152344,194.7899932861328,199.57000732421875,193.4600067138672,194.33999633789062,45715800
2022-03-09,189.33863830566406,200.27999877929688,201.0,197.6199951171875,198.22000122070312,29048000
2022-03-10,188.9982452392578,199.9199981689453,200.0399932861328,196.55999755859375,197.41000366210938,25661000
2022-03-11,185.98255920410156,196.72999572753906,201.75999450683594,196.44000244140625,200.77999877929688,24990000
2022-03-14,182.1821746826172,192.7100067138672,197.44000244140625,191.8800048828125,197.24000549316406,34969500
2022-03-15,185.08445739746094,195.77999877929688,195.7899932861328,192.8800048828125,193.4600067138672,25464300
2022-03-16,190.907958984375,201.94000244140625,201.94000244140625,196.14999389648438,197.5399932861328,31869700
2022-03-17,193.90475463867188,205.11000061035156,205.2100067138672,200.3000030517578,200.77000427246094,25783100
2022-03-18,195.94677734375,207.27000427246094,207.4499969482422,204.0,204.2100067138672,37092200
2022-03-21,194.2167205810547,205.44000244140625,208.17999267578125,203.94000244140625,207.1999969482422,26747500
2022-03-22,196.16419982910156,207.5,208.7899932861328,205.8000030517578,206.30999755859375,24699900
2022-03-23,192.76087951660156,203.89999389648438,207.1999969482422,203.75,206.14999389648438,19775000
2022-03-24,194.97740173339844,205.83999633789062,205.89999389648438,202.72999572753906,204.3800048828125,19781200
2022-03-25,195.2425994873047,206.1199951171875,206.6199951171875,204.44000244140625,206.08999633789062,19430400
2022-03-28,195.30892944335938,206.19000244140625,206.2100067138672,203.02999877929688,205.60000610351562,18999100
2022-03-29,200.53762817382812,211.7100067138672,212.25,207.8800048828125,208.0,29550600
2022-03-30,196.51190185546875,207.4600067138672,211.74000549316406,206.61000061035156,211.3699951171875,26251500
2022-03-31,194.43748474121094,205.27000427246094,208.91000366210938,205.14999389648438,207.1300048828125,26771600
2022-04-01,196.61607360839844,207.57000732421875,207.72000122070312,205.00999450683594,206.17999267578125,25948500
2022-04-04,196.93814086914062,207.91000366210938,208.42999267578125,205.8800048828125,207.8699951171875,20333900
2022-04-05,192.27780151367188,202.99000549316406,209.44000244140625,202.50999450683594,207.9600067138672,26509800
2022-04-06,189.54978942871094,200.11000061035156,201.8000030517578,198.67999267578125,201.27000427246094,34903900
2022-04-07,188.93408203125,199.4600067138672,201.22999572753906,196.67999267578125,200.11000061035156,29291200
2022-04-08,187.4280242919922,197.8699951171875,200.30999755859375,197.5,199.22000122070312,25249600
2022-04-11,186.1681671142578,196.5399932861328,199.25,195.8800048828125,197.1199951171875,33702300
2022-04-12,186.7554473876953,197.16000366210938,201.67999267578125,196.4199981689453,198.6999969482422,33699800
2022-04-13,190.30755615234375,200.91000366210938,201.4499969482422,197.61000061035156,197.67999267578125,22303600
2022-04-14,188.46047973632812,198.9600067138672,202.3699951171875,198.8699951171875,201.11000061035156,27107000
2022-04-18,187.191162109375,197.6199951171875,199.17999267578125,196.52999877929688,198.4600067138672,22246400
2022-04-19,190.9232635498047,201.55999755859375,202.24000549316406,197.69000244140625,197.86000061035156,22786700
2022-04-20,191.6526336669922,202.3300018310547,203.8699951171875,201.86000061035156,203.0500030517578,20516200
2022-04-21,187.36170959472656,197.8000030517578,204.8000030517578,197.02000427246094,204.22999572753906,31547700
2022-04-22,182.51187133789062,192.67999267578125,197.3699951171875,192.2899932861328,196.8699951171875,35686900
2022-04-25,183.62013244628906,193.85000610351562,194.11000061035156,189.2100067138672,190.99000549316406,35556500
2022-04-26,177.8325653076172,187.74000549316406,192.7100067138672,187.47999572753906,192.32000732421875,40513600
2022-04-27,177.09371948242188,186.9600067138672,189.77999877929688,186.25999450683594,187.6699981689453,37808000
2022-04-28,180.39956665039062,190.4499969482422,191.39999389648438,184.7100067138672,189.1699981689453,37405200
2022-04-29,175.18978881835938,184.9499969482422,191.72999572753906,184.50999450683594,189.58999633789062,41193400
2022-05-02,177.0274200439453,186.88999938964844,187.82000732421875,182.3800048828125,184.89999389648438,38002100
2022-05-03,178.54298400878906,188.49000549316406,189.50999450683594,185.67999267578125,186.9199981689453,30246300
2022-05-04,183.3075408935547,193.52000427246094,193.92999267578125,185.69000244140625,189.0500030517578,38834700
2022-05-05,175.87179565429688,185.6699981689453,191.55999755859375,183.3800048828125,191.52999877929688,41468700
2022-05-06,172.94488525390625,182.5800018310547,185.4199981689453,180.5500030517578,184.9600067138672,45457900
2022-05-09,165.670166015625,174.89999389648438,182.64999389648438,174.10000610351562,179.86000061035156,53682200
2022-05-10,165.71751403808594,174.9499969482422,178.91000366210938,171.1999969482422,177.57000732421875,53650800
2022-05-11,161.5970458984375,170.60000610351562,178.19000244140625,170.3000030517578,175.1300048828125,64377800
2022-05-12,163.49156188964844,172.60000610351562,174.33999633789062,168.89999389648438,169.8300018310547,52967400
2022-05-13,168.67286682128906,178.07000732421875,179.41000366210938,175.00999450683594,175.0399932861328,36517000
2022-05-16,167.86770629882812,177.22000122070312,179.44000244140625,176.13999938964844,177.5,28225500
2022-05-17,173.001708984375,182.63999938964844,182.83999633789062,178.99000549316406,180.41000366210938,31833700
2022-05-18,166.93942260742188,176.24000549316406,181.41000366210938,175.10000610351562,180.47000122070312,36093800
2022-05-19,167.21414184570312,176.52999877929688,178.80999755859375,174.88999938964844,174.88999938964844,33627700
2022-05-20,166.7879180908203,176.0800018310547,178.97000122070312,171.7899932861328,178.5,42243700
2022-05-23,168.8054962158203,178.2100067138672,178.9600067138672,175.5,177.8800048828125,24644100
2022-05-24,166.3048095703125,175.57000732421875,176.92999267578125,172.3300018310547,176.57000732421875,26861800
2022-05-25,169.29803466796875,178.72999572753906,179.77999877929688,174.80999755859375,174.8800048828125,27950100
2022-05-26,173.07749938964844,182.72000122070312,183.8000030517578,179.6999969482422,179.85000610351562,25702700
2022-05-27,177.73785400390625,187.63999938964844,187.64999389648438,183.39999389648438,183.75999450683594,24952100
2022-05-31,175.53079223632812,185.30999755859375,187.67999267578125,184.08999633789062,186.91000366210938,29794500
2022-06-01,174.5362091064453,184.25999450683594,186.94000244140625,181.77000427246094,186.27000427246094,28352100
2022-06-02,178.7987518310547,188.75999450683594,188.75999450683594,184.1699981689453,184.58999633789062,24876000
2022-06-03,177.18846130371094,187.05999755859375,187.9600067138672,185.7899932861328,187.2899932861328,18972100
2022-06-06,177.95567321777344,187.8699951171875,189.30999755859375,186.8300018310547,189.2899932861328,24678700
2022-06-07,180.82579040527344,190.89999389648438,190.94000244140625,185.89999389648438,186.41000366210938,21661600
2022-06-08,178.03146362304688,187.9499969482422,190.6999969482422,187.05999755859375,189.9600067138672,21521700
2022-06-09,174.34088134765625,183.57000732421875,187.07000732421875,183.52999877929688,186.5500030517578,21697200
2022-06-10,169.61123657226562,178.58999633789062,181.5500030517578,177.64999389648438,180.50999450683594,37153600
2022-06-13,161.64308166503906,170.1999969482422,174.9600067138672,169.2899932861328,173.6300048828125,39712700
2022-06-14,160.86427307128906,169.3800048828125,171.24000549316406,167.74000549316406,170.6699981689453,30282400
2022-06-15,163.21958923339844,171.86000061035156,174.05999755859375,168.66000366210938,171.2100067138672,32150500
2022-06-16,155.65977478027344,163.89999389648438,168.4199981689453,162.77999877929688,167.83999633789062,43810600
2022-06-17,156.87539672851562,165.17999267578125,167.52000427246094,163.6999969482422,164.47999572753906,40327300
2022-06-21,159.68661499023438,168.13999938964844,170.0800018310547,166.80999755859375,167.97999572753906,34665400
2022-06-22,159.3827362060547,167.82000732421875,169.25999450683594,165.3699951171875,165.9600067138672,29303500
2022-06-23,161.29164123535156,169.8300018310547,170.22999572753906,166.5500030517578,168.19000244140625,27089800
2022-06-24,166.28721618652344,175.08999633789062,175.10000610351562,170.89999389648438,171.22000122070312,37138500
2022-06-27,166.904541015625,175.74000549316406,176.99000549316406,174.17999267578125,175.6699981689453,24745400
2022-06-28,163.7704620361328,172.44000244140625,178.14999389648438,172.35000610351562,176.92999267578125,25909200
2022-06-29,162.1083984375,170.69000244140625,172.6999969482422,168.97000122070312,172.5500030517578,21292500
2022-06-30,160.84527587890625,169.36000061035156,171.30999755859375,166.75999450683594,168.1999969482422,31466300
2022-07-01,162.79222106933594,171.41000366210938,171.83999633789062,167.66000366210938,169.0500030517578,24598600
2022-07-05,164.14083862304688,172.8300018310547,172.89999389648438,166.72999572753906,168.67999267578125,25151100
2022-07-06,162.9252166748047,171.5500030517578,173.7100067138672,169.75,172.4499969482422,25697600
2022-07-07,166.78106689453125,175.61000061035156,175.97999572753906,172.85000610351562,172.86000061035156,24822500
2022-07-08,166.76205444335938,175.58999633789062,176.99000549316406,173.64999389648438,175.07000732421875,20547000
2022-07-11,163.4095458984375,172.05999755859375,174.97000122070312,171.60000610351562,174.25999450683594,22031500
2022-07-12,162.8491973876953,171.47000122070312,173.36000061035156,170.55999755859375,171.5399932861328,23864200
2022-07-13,162.7067413330078,171.32000732421875,172.27999877929688,168.7899932861328,169.14999389648438,25535600
2022-07-14,161.03524780273438,169.55999755859375,170.0,167.02000427246094,168.67999267578125,25102200
2022-07-15,164.3877410888672,173.08999633789062,173.35000610351562,169.30999755859375,171.5399932861328,34935900
2022-07-18,163.9224090576172,172.60000610351562,176.2899932861328,172.05999755859375,175.1300048828125,23031500
2022-07-19,169.70619201660156,178.69000244140625,178.88999938964844,174.66000366210938,174.75,24234600
2022-07-20,172.3654327392578,181.49000549316406,181.80999755859375,178.39999389648438,178.64999389648438,26049300
2022-07-21,173.24867248535156,182.4199981689453,182.5,178.85000610351562,180.4499969482422,21709900
2022-07-22,170.4849853515625,179.50999450683594,183.25,178.0500030517578,182.8800048828125,25116100
2022-07-25,171.36822509765625,180.44000244140625,180.9199981689453,178.42999267578125,180.0500030517578,19267200
2022-07-26,170.31402587890625,179.3300018310547,180.2100067138672,178.5399932861328,179.77999877929688,19391200
2022-07-27,174.18890380859375,183.41000366210938,184.25,180.0,180.47999572753906,21670700
2022-07-28,176.5822296142578,185.92999267578125,186.13999938964844,181.75999450683594,184.32000732421875,22838500
2022-07-29,177.83587646484375,187.25,187.72999572753906,185.0399932861328,186.0399932861328,21760600
2022-08-01,177.7693634033203,187.17999267578125,188.32000732421875,184.22000122070312,185.7899932861328,23905600
2022-08-02,177.59841918945312,187.0,189.02000427246094,185.47999572753906,186.47000122070312,17492600
2022-08-03,180.2101593017578,189.75,190.14999389648438,187.63999938964844,188.3000030517578,19157700
2022-08-04,179.8302764892578,189.35000610351562,190.0399932861328,188.44000244140625,189.83999633789062,14838900
2022-08-05,181.2073516845703,190.8000030517578,191.02000427246094,187.1699981689453,187.47000122070312,18540300
2022-08-08,183.12582397460938,192.82000732421875,194.6300048828125,191.88999938964844,192.14999389648438,22188700
2022-08-09,180.62803649902344,190.19000244140625,192.1699981689453,189.16000366210938,192.0399932861328,18247300
2022-08-10,185.78504943847656,195.6199951171875,195.9499969482422,193.11000061035156,193.6300048828125,20796400
2022-08-11,186.47833251953125,196.35000610351562,199.52999877929688,196.0399932861328,197.4199981689453,23727600
2022-08-12,190.28672790527344,200.36000061035156,200.42999267578125,196.5800018310547,197.35000610351562,21726600
2022-08-15,190.96104431152344,201.07000732421875,201.16000366210938,198.22000122070312,198.8000030517578,17414800
2022-08-16,190.88507080078125,200.99000549316406,201.99000549316406,199.02999877929688,200.5,18833100
2022-08-17,187.67498779296875,197.61000061035156,199.3300018310547,196.3800048828125,198.72000122070312,22428000
2022-08-18,188.91909790039062,198.9199981689453,199.25,196.89999389648438,197.8800048828125,18368100
2022-08-19,184.86380004882812,194.64999389648438,197.11000061035156,194.07000732421875,196.8300018310547,27416400
2022-08-22,181.05540466308594,190.63999938964844,192.35000610351562,190.00999450683594,191.99000549316406,22937000
2022-08-23,181.34982299804688,190.9499969482422,192.92999267578125,190.38999938964844,190.94000244140625,20069800
2022-08-24,182.73641967773438,192.41000366210938,193.3000030517578,190.16000366210938,190.7899932861328,16038300
2022-08-25,185.57611083984375,195.39999389648438,195.4499969482422,192.97999572753906,193.3800048828125,14795000
2022-08-26,179.47885131835938,188.97999572753906,195.44000244140625,188.66000366210938,195.33999633789062,24177200
2022-08-29,177.82635498046875,187.24000549316406,188.99000549316406,186.52000427246094,186.9499969482422,19753300
2022-08-30,175.33807373046875,184.6199951171875,188.00999450683594,183.5399932861328,187.82000732421875,22548900
2022-08-31,174.27438354492188,183.5,185.74000549316406,183.19000244140625,184.94000244140625,22412500
2022-09-01,172.3749237060547,181.5,181.88999938964844,178.89999389648438,181.77999877929688,30706600
2022-09-02,171.03582763671875,180.08999633789062,183.9499969482422,179.13999938964844,183.60000610351562,27468200
2022-09-06,169.3453369140625,178.30999755859375,181.0800018310547,177.5,180.7100067138672,23837100
2022-09-07,173.0302734375,182.19000244140625,182.47000122070312,177.92999267578125,177.97000122070312,24781200
2022-09-08,174.4738311767578,183.7100067138672,183.7899932861328,179.6199951171875,180.69000244140625,25273200
2022-09-09,177.97828674316406,187.39999389648438,187.6300048828125,185.10000610351562,185.33999633789062,23208800
2022-09-12,180.13421630859375,189.6699981689453,189.86000061035156,187.97000122070312,188.60000610351562,23134600
2022-09-13,173.08726501464844,182.25,185.91000366210938,181.5399932861328,184.86000061035156,34144700
2022-09-14,173.7615509033203,182.9600067138672,183.32000732421875,180.57000732421875,182.57000732421875,25278300
2022-09-15,172.49839782714844,181.6300048828125,184.69000244140625,180.86000061035156,181.9199981689453,25378700
2022-09-16,169.9911346435547,178.99000549316406,179.67999267578125,176.91000366210938,179.08999633789062,41155900
2022-09-19,171.44419860839844,180.52000427246094,180.75,176.9600067138672,177.00999450683594,25412200
2022-09-20,169.10792541503906,178.05999755859375,178.94000244140625,176.7100067138672,178.77000427246094,22247500
2022-09-21,166.5246124267578,175.33999633789062,181.10000610351562,175.3300018310547,179.3699951171875,29357100
2022-09-22,162.77322387695312,171.38999938964844,175.5800018310547,170.74000549316406,175.0,33468600
2022-09-23,158.89834594726562,167.30999755859375,169.19000244140625,165.0,169.0,40336900
2022-09-26,156.72274780273438,164.1699981689453,168.97000122070312,163.5800018310547,165.47000122070312,30597800
2022-09-27,157.25732421875,164.72999572753906,167.6300048828125,163.27999877929688,166.30999755859375,42406600
2022-09-28,162.2310028076172,169.94000244140625,170.99000549316406,165.07000732421875,165.75999450683594,35186500
2022-09-29,158.5938262939453,166.1300048828125,167.92999267578125,163.8000030517578,167.77999877929688,31464000
2022-09-30,157.43869018554688,164.9199981689453,169.52000427246094,164.8699951171875,165.77999877929688,40643800
2022-10-03,161.6104736328125,169.2899932861328,170.3000030517578,165.25,167.33999633789062,33611600
2022-10-04,168.01605224609375,176.0,176.0800018310547,172.52999877929688,172.61000061035156,37537300
2022-10-05,166.7750701904297,174.6999969482422,175.3300018310547,171.4199981689453,173.41000366210938,25281400
2022-10-06,165.8395233154297,173.72000122070312,176.1699981689453,172.91000366210938,173.85000610351562,22635900
2022-10-07,160.96133422851562,168.61000061035156,172.47000122070312,167.9199981689453,171.92999267578125,26536100
2022-10-10,160.06394958496094,167.6699981689453,169.57000732421875,166.58999633789062,169.2899932861328,23386400
2022-10-11,160.11167907714844,167.72000122070312,170.11000061035156,164.8000030517578,166.9600067138672,28009100
2022-10-12,159.67254638671875,167.25999450683594,168.4600067138672,165.47999572753906,167.89999389648438,26796700
2022-10-13,163.62474060058594,171.39999389648438,172.1999969482422,162.5,164.0,45376500
2022-10-14,159.2429656982422,166.80999755859375,173.9199981689453,166.7100067138672,172.74000549316406,29608600
2022-10-17,164.3216094970703,172.1300048828125,172.6199951171875,170.11000061035156,170.22000122070312,28199200
2022-10-18,166.2691192626953,174.1699981689453,177.2899932861328,172.69000244140625,175.86000061035156,34523100
2022-10-19,163.44337463378906,171.2100067138672,173.39999389648438,169.3300018310547,172.49000549316406,27146900
2022-10-20,161.36227416992188,169.02999877929688,173.5500030517578,168.47000122070312,171.4199981689453,26710700
2022-10-21,164.86578369140625,172.6999969482422,173.1999969482422,168.19000244140625,169.39999389648438,45402700
2022-10-24,165.5722198486328,173.44000244140625,174.0,171.0500030517578,173.32000732421875,27284500
2022-10-25,170.08766174316406,178.1699981689453,178.89999389648438,173.55999755859375,173.57000732421875,33105700
2022-10-26,170.927734375,179.0500030517578,182.3699951171875,178.3300018310547,179.14999389648438,37084700
2022-10-27,170.96591186523438,179.08999633789062,182.0,178.8699951171875,180.58999633789062,28651800
2022-10-28,174.85128784179688,183.16000366210938,183.41000366210938,178.74000549316406,179.8300018310547,33221600
2022-10-31,175.0135955810547,183.3300018310547,184.24000549316406,181.5500030517578,182.27000427246094,25699400
2022-11-01,175.252197265625,183.5800018310547,185.60000610351562,182.8800048828125,185.24000549316406,27446700
2022-11-02,169.43849182128906,177.49000549316406,185.0,177.42999267578125,182.83999633789062,38139600
2022-11-03,168.302490234375,176.3000030517578,177.94000244140625,174.11000061035156,175.2899932861328,29093200
2022-11-04,170.5745086669922,178.67999267578125,179.94000244140625,175.47000122070312,178.9199981689453,25842400
2022-11-07,171.34776306152344,179.49000549316406,180.58999633789062,177.67999267578125,179.74000549316406,20689900
2022-11-08,171.41461181640625,179.55999755859375,181.9499969482422,177.36000061035156,180.22999572753906,20265200
2022-11-09,166.70823669433594,174.6300048828125,178.6699981689453,174.27999877929688,178.0,27277000
2022-11-10,176.9705810546875,185.3800048828125,185.4499969482422,181.14999389648438,181.85000610351562,38572800
2022-11-11,178.42161560058594,186.89999389648438,188.83999633789062,185.69000244140625,185.75999450683594,28765400
2022-11-14,176.42645263671875,184.80999755859375,187.7899932861328,184.6300048828125,185.7899932861328,26499600
2022-11-15,179.04214477539062,187.5500030517578,189.55999755859375,186.11000061035156,187.83999633789062,26128800
2022-11-16,175.89186096191406,184.25,186.63999938964844,183.7100067138672,186.60000610351562,24802000
2022-11-17,174.25941467285156,182.5399932861328,182.9499969482422,180.50999450683594,181.6199951171875,20835700
2022-11-18,175.3858642578125,183.72000122070312,185.30999755859375,182.57000732421875,184.58999633789062,27269100
2022-11-21,174.4694366455078,182.75999450683594,183.19000244140625,181.42999267578125,182.77999877929688,19038900
2022-11-22,176.3310089111328,184.7100067138672,184.94000244140625,182.3300018310547,183.74000549316406,16869700
2022-11-23,176.78919982910156,185.19000244140625,185.77999877929688,183.5500030517578,184.2899932861328,19758800
2022-11-25,177.16151428222656,185.5800018310547,186.3699951171875,184.66000366210938,185.08999633789062,13393400
2022-11-28,173.59115600585938,181.83999633789062,184.9199981689453,181.2899932861328,184.1300048828125,17465600
2022-11-29,174.0971221923828,182.3699951171875,183.61000061035156,181.9600067138672,181.9600067138672,14020600
2022-11-30,178.87033081054688,187.3699951171875,187.42999267578125,180.8000030517578,182.6699981689453,28030100
2022-12-01,178.4789276123047,186.9600067138672,189.24000549316406,186.1300048828125,188.14999389648438,21996400
2022-12-02,179.51943969726562,188.0500030517578,188.86000061035156,184.3300018310547,184.3699951171875,22574800
2022-12-05,174.5744171142578,182.8699951171875,187.05999755859375,182.17999267578125,186.86000061035156,25449300
2022-12-06,171.9014434814453,180.07000732421875,182.97999572753906,179.0800018310547,182.8800048828125,18502100
2022-12-07,171.3954620361328,179.5399932861328,181.5,179.11000061035156,179.75,17177800
2022-12-08,172.63653564453125,180.83999633789062,182.6300048828125,179.50999450683594,180.77000427246094,20971400
2022-12-09,170.5172119140625,178.6199951171875,180.80999755859375,178.55999755859375,179.77000427246094,22046500
2022-12-12,172.52194213867188,180.72000122070312,181.08999633789062,178.0,178.85000610351562,22765400
